"","PROVINCIA","ESTADILLO","NUMORDEN","TIPO","ARBOL","RUMBO","DISTANCI","ESPECIE","DIAMETRO1","DIAMETRO2","CALIDAD","FORMA","ALTURA","PARAMESP"
"1885",18,242,5,"2","5","102","5.1","24","208","187","2","2","7.5","1"
"1886",18,242,6,NA,"6","174","7.8","24","134","146","2","3","6.0","1"
"1887",18,242,7,NA,"7","178","3.6","24","151","152","2","3","6.5","1"
"1888",18,242,8,"3","8","217","1.3","24","137","158","2","2","7.5",NA
"1889",18,242,9,NA,"9","244","10.0","24","183","184","2","2","6.5",NA
"1890",18,242,10,NA,"10","264","7.4","24","145","137","2","3","5.5",NA
"1891",18,242,11,"4","11","306","9.1","24","214","201","2","2","9.5",NA
"1892",18,242,12,NA,"12","311","4.6","24","110","108","3","3","4.5",NA
"1893",18,242,13,NA,"13","336","8.0","24","217","211","2","2","9.5",NA
"1894",18,242,14,NA,"14","341","2.5","24","137","130","3","3","5.5","1"
"1895",18,242,15,NA,"15","376","9.5","24","213","212","2","2","9.0",NA
"1896",18,242,16,NA,"16","378","5.5","24","148","150","3","3","6.5","1"
"1897",18,242,17,NA,"17","380","3.5","24","161","175","2","2","11.5",NA
"1898",18,243,1,"1","1","5","8.1","25","208","178","4","2","8.0",NA
"1899",18,243,2,NA,"2","13","14.3","25","273","235","4","2","9.5",NA
"1900",18,243,3,NA,"3","14","10.2","25","234","232","4","2","9.5",NA
"1901",18,243,4,NA,"4","25","3.7","25","325","310","4","2","11.5",NA
"1902",18,243,5,NA,"5","40","13.6","25","244","233","4","2","9.5",NA
"1903",18,243,6,NA,"6","60","12.8","25","225","255","4","2","11.5",NA
"1904",18,243,7,NA,"7","65","9.7","25","161","160","4","2","7.5","2"
"1905",18,243,8,NA,"8","68","9.6","25","230","247","3","2","9.0","2"
"1906",18,243,9,"2","9","110","12.6","25","235","253","4","2","9.5",NA
"1907",18,243,10,NA,"10","126","11.6","25","273","253","3","2","10.5",NA
"1908",18,243,11,NA,"11","153","6.5","25","265","250","3","2","10.5",NA
"1909",18,243,12,NA,"12","163","14.7","25","276","282","4","2","10.0",NA
"1910",18,243,13,NA,"13","174","10.5","25","250","223","3","2","8.5",NA
"1911",18,243,14,NA,"14","194","8.8","25","282","264","3","2","11.0",NA
"1912",18,243,15,"3","15","239","5.1","25","297","312","4","2","10.5",NA
"1913",18,243,16,NA,"16","258","14.4","25","250","265","4","2","11.0",NA
"1914",18,243,17,NA,"17","270","4.0","25","213","231","4","2","10.0",NA
"1915",18,243,18,NA,"18","274","13.9","25","263","281","3","2","10.0",NA
"1916",18,243,19,NA,"19","280","10.6","25","232","253","3","2","9.5",NA
"1917",18,243,20,NA,"20","292","7.9","25","173","190","4","2","8.5",NA
"1918",18,243,21,"4","21","300","14.8","25","301","329","4","2","10.5",NA
"1919",18,243,22,NA,"22","300","4.8","25","262","302","4","2","9.5",NA
"1920",18,243,23,NA,"23","305","11.6","25","248","242","4","2","10.5",NA
"1921",18,243,24,NA,"24","326","11.6","25","233","247","3","2","10.0",NA
"1922",18,243,25,NA,"25","336","8.5","25","275","293","3","2","10.5",NA
"1923",18,243,26,NA,"26","339","14.9","25","305","283","3","2","10.0",NA
"1924",18,243,27,NA,"27","382","10.7","25","310","285","3","2","10.0",NA
"1925",18,243,28,NA,"28","391","5.8","25","298","265","3","2","12.0",NA
"1926",18,249,1,"1","1","36","1.7","24","154","147","3","3","7.0",NA
"1927",18,249,2,NA,"2","57","6.7","24","286","283","2","2","7.0",NA
"1928",18,249,3,NA,"3","80","9.8","24","234","255","2","3","6.5",NA
"1929",18,249,4,NA,"4","93","1.2","24","184","206","3","2","7.5",NA
"1930",18,249,5,"2","5","101","15.6","24","250","260","2","2","7.0",NA
"1931",18,249,6,NA,"6","162","6.5","24","190","184","2","3","6.5","1"
"1932",18,249,7,NA,"7","189","7.2","24","366","341","2","2","8.0",NA
"1933",18,249,8,NA,"8","195","9.8","24","288","302","2","2","8.5",NA
"1934",18,249,9,"3","9","206","10.8","24","252","246","2","2","7.0",NA
"1935",18,249,10,NA,"10","235","2.9","24","307","296","2","2","8.5","1"
"1936",18,249,11,NA,"11","298","15.4","24","271","314","2","2","8.5",NA
"1937",18,249,12,"4","12","323","11.5","24","363","354","2","5","8.0",NA
"1938",18,249,13,NA,"13","325","2.6","24","103","98","2","3","5.5",NA
"1939",18,249,14,NA,"14","328","7.5","24","137","138","2","3","6.5",NA
"1940",18,249,15,NA,"15","377","6.9","24","249","233","2","2","8.5",NA
"1941",18,251,1,"1","1","2","16.1","24","483","485","2","2","15.0","1"
"1942",18,251,2,NA,"2","3","13.6","24","255","272","2","2","13.0",NA
"1943",18,251,3,"2","3","112","14.4","24","400","430","2","2","10.0",NA
"1944",18,251,4,NA,"4","143","4.2","24","267","260","2","2","9.5",NA
"1945",18,251,5,NA,"5","170","10.0","24","290","284","2","2","10.0",NA
"1946",18,251,6,"3","6","231","7.5","24","157","155","2","2","7.0",NA
"1947",18,251,7,NA,"7","264","13.7","24","249","268","2","2","10.0",NA
"1948",18,251,8,NA,"8","291","8.9","24","320","330","2","2","11.0","1"
"1949",18,251,9,"4","9","312","8.3","24","216","207","2","2","10.0","2"
"1950",18,251,10,NA,"10","315","7.8","24","255","237","2","2","10.0","2"
"1951",18,253,1,"1","1","0","12.1","24","242","256","2","5","7.0",NA
"1952",18,253,2,NA,"2","11","8.1","24","185","194","2","2","8.0",NA
"1953",18,253,3,NA,"3","20","6.8","24","277","278","2","2","9.5",NA
"1954",18,253,4,NA,"4","47","4.3","24","185","179","2","2","8.5",NA
"1955",18,253,5,NA,"5","68","9.9","25","171","182","6","2","7.0",NA
"1956",18,253,6,NA,"6","75","6.9","25","200","197","5","2","6.0",NA
"1957",18,253,7,NA,"7","94","4.6","24","211","204","2","2","8.0",NA
"1958",18,253,8,NA,"8","98","3.7","25","165","162","5","2","6.5",NA
"1959",18,253,9,"2","9","105","10.1","24","298","321","2","2","10.0",NA
"1960",18,253,10,NA,"10","123","14.6","24","264","270","2","2","8.5",NA
"1961",18,253,11,NA,"11","125","7.1","25","140","154","6","2","6.5",NA
"1962",18,253,12,NA,"12","134","9.0","24","234","233","2","2","9.0",NA
"1963",18,253,13,NA,"13","142","7.3","24","264","262","2","2","9.0",NA
"1964",18,253,14,NA,"14","143","4.1","25","172","177","6","5","5.5",NA
"1965",18,253,15,NA,"15","283","2.9","25","81","82","6","3","4.0",NA
"1966",18,253,16,"3","16","291","13.4","24","310","320","2","2","9.0",NA
"1967",18,253,17,NA,"17","292","6.9","25","205","192","6","2","5.5",NA
"1968",18,253,18,NA,"18","307","4.5","25","153","150","6","2","5.5",NA
"1969",18,253,19,NA,"19","336","9.0","25","139","131","6","3","4.5",NA
"1970",18,253,20,"4","20","352","4.6","25","196","199","4","2","5.5",NA
"1971",18,253,21,NA,"21","355","10.6","24","255","256","2","2","8.5",NA
"1972",18,253,22,NA,"22","378","3.5","25","110","107","4","3","4.5",NA
"1973",18,254,1,"1","1","13","6.7","24","191","189","3","5","6.5",NA
"1974",18,254,2,NA,"2","78","1.8","24","99","95","3","3","5.0",NA
"1975",18,254,3,"2","3","116","15.6","24","285","274","2","5","7.5",NA
"1976",18,254,4,NA,"4","124","7.5","24","163","153","3","2","8.0","2"
"1977",18,254,5,NA,"5","127","7.5","24","195","190","3","2","8.5","2"
"1978",18,254,6,NA,"6","135","4.7","24","105","91","3","3","5.5",NA
"1979",18,254,7,NA,"7","135","2.2","24","160","155","2","2","8.5",NA
"1980",18,254,8,NA,"8","136","8.6","24","136","136","3","2","7.0",NA
"1981",18,254,9,NA,"9","143","7.6","24","147","154","3","2","7.5",NA
"1982",18,254,10,NA,"10","154","5.2","24","157","159","3","3","7.0","1"
"1983",18,254,11,NA,"11","165","2.2","24","137","144","3","3","7.5","1"
"1984",18,254,12,NA,"12","184","4.3","24","272","271","2","2","8.0","1"
"1985",18,254,13,NA,"13","186","12.8","24","269","264","2","5","8.5",NA
"1986",18,254,14,"3","14","235","7.7","24","213","219","2","2","9.5",NA
"1987",18,254,15,NA,"15","240","4.9","24","99","101","3","5","6.0",NA
"1988",18,254,16,NA,"16","246","7.8","24","307","305","2","2","9.5",NA
"1989",18,254,17,NA,"17","263","10.0","24","212","208","6","2","8.0",NA
"1990",18,254,18,NA,"18","279","5.2","24","232","219","3","5","9.0","2"
"1991",18,254,19,NA,"19","285","4.8","24","268","262","2","2","8.5","5"
"1992",18,254,20,NA,"20","286","8.3","24","183","192","3","2","8.0",NA
"1993",18,254,21,NA,"21","299","6.8","24","130","131","3","3","7.5","1"
"1994",18,254,22,"4","22","324","15.5","24","241","253","3","2","8.5",NA
"1995",18,254,23,NA,"23","325","3.7","24","132","122","3","3","6.0",NA
"1996",18,254,24,NA,"24","351","9.8","24","142","130","3","2","8.0",NA
"1997",18,254,25,NA,"25","363","9.8","24","131","127","3","2","8.5","2"
"1998",18,254,26,NA,"26","363","7.5","24","215","212","2","2","9.5",NA
"1999",18,254,27,NA,"27","364","9.9","24","158","169","3","2","8.5","2"
"2000",18,254,28,NA,"28","368","8.0","24","207","205","2","2","9.5",NA
"2001",18,254,29,NA,"29","375","12.5","24","235","226","2","2","9.0",NA
"2002",18,255,1,"1","1","147","13.2","24","596","497","3","5","7.5",NA
"2003",18,255,2,NA,"2","150","3.7","39","137","153","2","5","3.0",NA
"2004",18,255,3,"2","3","155","8.9","24","278","257","2","2","9.0","2"
"2005",18,255,4,NA,"4","158","8.8","24","265","262","2","2","9.5","2"
"2006",18,255,5,NA,"5","180","13.2","24","293","261","3","5","7.5",NA
"2007",18,255,6,NA,"6","185","13.1","24","305","269","3","5","7.0",NA
"2008",18,255,7,NA,"7","191","7.9","24","266","296","2","2","8.5","2"
"2009",18,255,8,NA,"8","195","8.3","24","222","183","2","2","8.5","2"
"2010",18,255,9,"3","9","205","4.9","24","323","352","2","5","8.0",NA
"2011",18,255,10,NA,"10","209","22.4","24","435","457","2","2","8.5","1"
"2012",18,255,11,NA,"11","216","7.9","24","226","234","2","2","7.5",NA
"2013",18,255,12,NA,"12","252","14.5","24","366","344","2","2","8.0",NA
"2014",18,255,13,"4","13","354","9.2","24","319","347","3","2","9.0","2"
"2015",18,255,14,NA,"14","359","9.5","24","347","326","3","2","9.0","2"
"2016",18,302,1,"1","1","130","8.5","24","291","287","2","5","5.5",NA
"2017",18,302,2,"2","2","164","7.4","24","193","197","2","3","5.5",NA
"2018",18,302,3,NA,"3","207","2.7","24","101","110","3","3","4.5",NA
"2019",18,302,4,NA,"4","236","3.0","24","81","86","3","3","4.5",NA
"2020",18,302,5,"3","5","269","11.7","24","306","273","2","5","6.0",NA
"2021",18,302,6,"4","6","311","9.6","24","162","146","3","5","4.5","2"
"2022",18,302,7,NA,"7","314","9.8","24","244","186","2","3","5.0","2"
"2023",18,302,8,NA,"8","348","2.5","24","114","110","3","3","5.0","1"
"2024",18,302,9,NA,"9","389","3.6","24","90","86","3","3","4.5","2"
"2025",18,302,10,NA,"10","392","3.3","24","150","145","3","3","5.0","5"
"2026",18,309,1,NA,"1","29","3.2","24","117","108","2","3","5.5",NA
"2027",18,309,2,"1","2","56","20.4","24","439","436","2","2","13.0",NA
"2028",18,309,3,"2","3","139","13.4","24","262","307","2","2","12.0",NA
"2029",18,309,4,"4","4","144","13.9","24","438","397","2","2","12.0","1"
"2030",18,309,5,NA,"5","172","2.5","24","194","186","2","2","10.5",NA
"2031",18,309,6,NA,"6","191","2.9","24","240","239","2","2","11.0",NA
"2032",18,309,7,"3","7","201","13.7","24","236","225","2","2","12.0",NA
"2033",18,309,8,NA,"8","240","4.2","24","94","93","2","3","7.5",NA
"2034",18,309,9,NA,"9","260","2.5","24","114","111","2","3","5.5",NA
"2035",18,309,10,NA,"10","265","14.5","24","271","255","2","2","11.5",NA
"2036",18,311,1,"1","1","11","7.8","24","269","265","3","2","9.0",NA
"2037",18,311,2,NA,"2","13","5.8","24","280","304","2","2","8.0",NA
"2038",18,311,3,"2","3","104","2.5","24","225","209","3","2","6.5",NA
"2039",18,311,4,NA,"4","128","2.7","24","87","90","4","5","4.0",NA
"2040",18,311,5,NA,"5","144","7.1","24","173","165","3","5","5.5",NA
"2041",18,311,6,NA,"6","157","4.7","24","168","164","3","5","5.0",NA
"2042",18,311,7,NA,"7","169","7.7","24","300","285","2","2","7.5",NA
"2043",18,311,8,NA,"8","173","2.4","24","121","117","3","3","5.0",NA
"2044",18,311,9,"3","9","210","6.5","24","188","198","3","5","5.5",NA
"2045",18,311,10,NA,"10","235","7.3","24","225","207","3","5","5.5",NA
"2046",18,311,11,NA,"11","237","8.0","24","203","189","3","5","4.5",NA
"2047",18,311,12,NA,"12","271","3.8","24","165","158","3","3","5.5",NA
"2048",18,311,13,NA,"13","294","9.0","24","126","131","3","5","4.0",NA
"2049",18,311,14,"4","14","392","1.8","24","143","143","3","3","5.5",NA
"2050",18,318,1,"1","1","9","5.6","24","170","165","3","2","8.5",NA
"2051",18,318,2,NA,"2","43","9.3","24","155","146","2","3","6.0",NA
"2052",18,318,3,NA,"3","47","3.9","24","94","85","3","3","4.5","1"
"2053",18,318,4,NA,"4","53","9.4","24","191","176","2","5","7.5",NA
"2054",18,318,5,NA,"5","87","9.9","24","170","166","2","3","6.0","1"
"2055",18,318,6,NA,"6","98","5.4","24","161","176","6","3","6.5",NA
"2056",18,318,7,"2","7","138","9.2","24","280","285","3","2","11.5",NA
"2057",18,318,8,NA,"8","187","7.0","24","182","177","3","2","9.0",NA
"2058",18,318,9,"3","9","212","12.1","24","251","247","2","2","10.0",NA
"2059",18,318,10,NA,"10","240","13.2","24","277","289","2","2","11.5",NA
"2060",18,318,11,NA,"11","265","14.7","24","340","359","2","2","12.5",NA
"2061",18,318,12,NA,"12","282","14.4","24","280","280","2","2","11.0",NA
"2062",18,318,13,NA,"13","295","8.9","24","254","247","2","2","12.5",NA
"2063",18,318,14,"4","14","308","9.9","24","257","270","2","2","11.0","1"
"2064",18,318,15,NA,"15","327","13.6","24","234","223","3","2","8.5","1"
"2065",18,318,16,NA,"16","386","13.1","24","271","292","2","2","13.5",NA
"2066",18,327,1,"1","1","3","9.8","24","217","215","2","2","8.0","1"
"2067",18,327,2,NA,"2","25","9.7","24","202","195","2","2","8.0",NA
"2068",18,327,3,NA,"3","31","11.1","24","247","263","2","2","7.5",NA
"2069",18,327,4,"2","4","118","6.7","24","235","222","2","2","8.5","1"
"2070",18,327,5,NA,"5","125","7.5","24","223","223","3","5","6.5",NA
"2071",18,327,6,NA,"6","159","4.7","24","245","240","2","2","7.5",NA
"2072",18,327,7,"3","7","218","9.7","24","128","126","2","3","4.5",NA
"2073",18,327,8,"4","8","300","6.9","24","190","185","2","5","6.0",NA
"2074",18,327,9,NA,"9","315","11.2","24","242","230","2","2","8.0",NA
"2075",18,327,10,NA,"10","391","9.4","24","177","190","2","2","7.0",NA
"2076",18,331,1,"1","1","4","5.1","24","188","187","2","2","8.0","1"
"2077",18,331,2,NA,"2","17","6.4","24","217","242","2","2","8.0",NA
"2078",18,331,3,NA,"3","18","11.5","24","253","273","2","2","9.0",NA
"2079",18,331,4,NA,"4","31","5.4","24","164","152","3","2","8.5",NA
"2080",18,331,5,NA,"5","47","6.8","24","167","164","3","5","6.0",NA
"2081",18,331,6,NA,"6","58","5.3","24","194","203","3","5","6.0",NA
"2082",18,331,7,"2","7","102","3.4","24","222","214","3","5","6.5",NA
"2083",18,331,8,NA,"8","140","6.2","24","144","144","4","5","4.5",NA
"2084",18,331,9,NA,"9","196","1.9","24","234","250","4","5","8.0",NA
"2085",18,331,10,"3","10","223","6.8","24","176","208","3","3","5.0",NA
"2086",18,331,11,NA,"11","263","8.8","24","131","130","3","3","5.0",NA
"2087",18,331,12,NA,"12","263","2.9","24","157","146","3","3","5.5",NA
"2088",18,331,13,NA,"13","291","7.3","24","173","187","3","3","5.0",NA
"2089",18,331,14,"4","14","337","9.0","24","203","204","2","2","8.0",NA
"2090",18,331,15,NA,"15","356","5.5","24","214","223","2","2","7.5",NA
"2091",18,331,16,NA,"16","391","9.9","24","167","163","2","2","7.0",NA
"2092",18,411,1,"1","1","65","9.5","24","150","170","3","3","5.5","2"
"2093",18,411,2,NA,"2","79","4.0","24","167","177","4","3","5.0","1"
"2094",18,411,3,"2","3","113","8.0","24","170","165","2","3","5.5","1"
"2095",18,411,4,NA,"4","131","7.4","24","187","150","3","5","6.0",NA
"2096",18,411,5,NA,"5","153","9.7","24","177","171","3","2","7.5",NA
"2097",18,411,6,NA,"6","181","15.0","24","241","256","2","5","5.5",NA
"2098",18,411,7,NA,"7","185","10.6","24","251","244","4","3","6.5","1"
"2099",18,411,8,NA,"8","199","4.5","24","132","135","3","3","5.0","1"
"2100",18,411,9,"3","9","220","14.5","24","248","222","2","5","6.0",NA
"2101",18,411,10,NA,"10","269","10.3","24","212","205","2","3","6.5","1"
"2102",18,411,11,NA,"11","296","12.2","24","282","252","2","2","8.0","1"
"2103",18,411,12,"4","12","377","7.3","24","240","242","2","2","7.5",NA
"2104",18,411,13,NA,"13","394","2.2","24","247","248","2","2","7.5","1"
"2105",18,429,1,"1","1","46","7.9","24","153","157","2","3","7.0",NA
"2106",18,429,2,NA,"2","91","9.0","24","153","157","2","3","8.5","1"
"2107",18,429,3,"2","3","108","9.4","24","133","128","2","3","7.5",NA
"2108",18,429,4,NA,"4","122","10.6","24","143","140","2","3","8.0",NA
"2109",18,429,5,NA,"5","168","8.2","24","179","186","2","3","8.0",NA
"2110",18,429,6,"3","6","257","9.6","24","202","197","2","2","9.0","1"
"2111",18,429,7,NA,"7","275","13.0","24","217","257","2","2","10.0",NA
"2112",18,429,8,NA,"8","276","6.6","24","166","164","2","2","8.0",NA
"2113",18,429,9,NA,"9","283","4.8","24","144","150","2","3","7.5",NA
"2114",18,429,10,"4","10","312","8.8","24","136","139","2","2","8.0","015"
"2115",18,429,11,NA,"11","343","6.4","24","178","165","2","2","8.5",NA
"2116",18,429,12,NA,"12","345","4.2","24","155","148","2","3","7.0",NA
"2117",18,429,13,NA,"13","353","8.0","24","140","125","2","3","7.0",NA
"2118",18,429,14,NA,"14","387","8.1","24","191","197","2","2","7.0","035"
"2119",18,429,15,NA,"15","394","9.6","24","141","141","2","3","7.5",NA
"2120",18,435,1,"1","1","35","11.4","24","256","247","3","2","6.5","1"
"2121",18,435,2,NA,"2","98","4.8","24","151","129","3","3","9.5","2"
"2122",18,435,3,NA,"3","102","4.8","24","101","96","3","3","3.5","2"
"2123",18,435,4,"2","4","103","7.7","24","294","298","3","2","6.5",NA
"2124",18,435,5,NA,"5","105","6.0","24","155","155","3","5","5.0",NA
"2125",18,435,6,NA,"6","160","4.4","24","108","104","2","3","3.5",NA
"2126",18,435,7,NA,"7","178","10.1","24","143","142","2","3","5.0",NA
"2127",18,435,8,"3","8","268","9.9","24","230","218","3","5","3.5",NA
"2128",18,435,9,NA,"9","288","14.4","24","243","256","2","5","6.0",NA
"2129",18,435,10,"4","10","339","7.6","24","155","154","4","5","4.0","2"
"2130",18,435,11,NA,"11","339","6.5","24","241","234","2","2","6.5","2"
"2131",18,435,12,NA,"12","386","11.4","24","263","266","2","2","9.0","1"
"2132",18,435,13,NA,"13","398","5.8","24","223","186","3","3","6.0","5"
"2133",18,447,1,"1","1","71","9.4","24","250","252","3","3","5.5",NA
"2134",18,447,2,NA,"2","93","4.3","24","175","163","2","2","7.5","1"
"2135",18,447,3,"2","3","111","4.4","24","232","220","2","2","7.5",NA
"2136",18,447,4,NA,"4","175","3.1","24","205","203","2","2","8.0","1"
"2137",18,447,5,"3","5","220","9.1","24","155","155","2","3","5.0","1"
"2138",18,447,6,NA,"6","255","3.5","24","177","170","2","2","5.5","5"
"2139",18,447,7,NA,"7","263","4.3","24","94","113","2","3","7.0","5"
"2140",18,447,8,NA,"8","263","3.8","24","196","211","2","2","7.0","5"
"2141",18,447,9,NA,"9","270","8.8","24","157","166","2","3","6.5",NA
"2142",18,447,10,NA,"10","275","7.5","24","156","152","2","2","6.0","1"
"2143",18,447,11,NA,"11","284","5.4","24","136","138","3","5","4.0",NA
"2144",18,447,12,"4","12","308","10.2","24","223","227","2","2","7.0",NA
"2145",18,504,1,"1","1","26","11.8","24","233","321","4","5","7.0",NA
"2146",18,504,2,NA,"2","28","3.6","24","91","103","2","3","5.0",NA
"2147",18,504,3,NA,"3","32","8.5","24","222","237","2","2","7.0",NA
"2148",18,504,4,"2","4","280","2.4","24","231","190","2","2","8.0","1"
"2149",18,504,5,"3","5","295","3.7","24","194","175","2","2","7.0","2"
"2150",18,504,6,NA,"6","295","3.5","24","125","122","3","3","6.0","2"
"2151",18,504,7,NA,"7","297","6.8","24","212","210","2","2","7.0",NA
"2152",18,504,8,"4","8","303","7.7","24","152","173","2","5","7.5",NA
"2153",18,504,9,NA,"9","348","9.8","24","155","145","2","2","8.0",NA
"2154",18,504,10,NA,"10","359","7.8","24","183","186","2","2","8.0",NA
"2155",18,504,11,NA,"11","388","8.4","24","171","176","2","2","9.0",NA
"2156",18,504,12,NA,"12","393","7.1","24","166","171","2","2","8.5",NA
"2157",18,504,13,NA,"13","398","5.6","24","131","140","2","2","5.5",NA
"2158",18,504,14,NA,"14","398","4.2","24","218","225","2","2","8.0",NA
"2159",18,505,1,"1","1","49","13.9","24","250","268","2","2","7.5","1"
"2160",18,505,2,NA,"2","92","12.8","24","281","259","2","2","9.0","2"
"2161",18,505,3,NA,"3","94","12.9","24","245","249","2","2","9.0","5"
"2162",18,505,4,"2","4","101","10.4","24","293","281","2","2","10.0",NA
"2163",18,505,5,NA,"5","138","9.6","24","290","260","2","2","11.0",NA
"2164",18,505,6,NA,"6","142","13.3","24","241","235","5","2","5.0",NA
"2165",18,505,7,NA,"7","160","5.4","24","303","289","2","2","10.0",NA
"2166",18,505,8,NA,"8","168","11.8","24","270","263","2","2","10.5",NA
"2167",18,505,9,"3","9","215","6.9","24","175","181","2","2","8.0",NA
"2168",18,505,10,NA,"10","233","9.5","26","197","205","2","2","5.5",NA
"2169",18,505,11,NA,"11","260","3.5","24","222","226","2","2","7.0","2"
"2170",18,505,12,"4","12","330","7.3","26","305","275","4","2","7.5",NA
"2171",18,505,13,NA,"13","383","4.3","24","142","152","2","2","6.5",NA
"2172",18,506,1,"1","1","148","4.0","24","143","127","3","5","3.0",NA
"2173",18,506,2,"2","2","170","8.3","24","153","155","3","5","3.5",NA
"2174",18,506,3,"3","3","338","6.3","24","205","216","3","5","3.0","2"
"2175",18,506,4,"4","4","340","6.9","24","283","182","3","5","3.0","2"
"2176",18,506,5,NA,"5","373","4.6","24","194","200","3","5","3.0",NA
"2177",18,506,6,NA,"6","380","5.9","24","180","175","3","5","3.0",NA
"2178",18,508,1,"1","1","163","7.7","24","150","153","4","5","4.0",NA
"2179",18,508,2,"2","2","165","14.3","24","348","336","4","5","7.0",NA
"2180",18,508,3,"4","3","167","8.3","24","140","143","4","5","3.5",NA
"2181",18,508,4,"3","4","230","12.5","24","327","327","4","5","7.0",NA
"2182",18,511,1,"1","1","222","12.7","24","293","291","2","2","7.5",NA
"2183",18,511,2,NA,"2","288","3.3","45","103","101","2","5","3.5",NA
"2184",18,511,3,NA,"3","310","3.5","45","83","79","2","5","3.5",NA
"2185",18,511,4,NA,"4","314","3.8","45","102","126","2","5","3.0",NA
"2186",18,511,5,"2","5","328","6.7","45","300","339","2","5","3.5",NA
"2187",18,511,6,"3","6","339","6.9","45","163","183","2","5","5.5",NA
"2188",18,511,7,"4","7","342","4.1","45","125","139","2","5","3.0",NA
"2189",18,513,1,"1","1","165","7.6","24","205","207","3","2","7.0","1"
"2190",18,513,2,"2","2","188","5.8","24","259","257","2","5","7.5",NA
"2191",18,513,3,"3","3","231","9.9","24","154","155","3","3","6.5",NA
"2192",18,513,4,NA,"4","253","6.6","24","162","183","3","3","6.0","1"
"2193",18,513,5,NA,"5","320","4.0","24","110","105","3","3","6.0",NA
"2194",18,513,6,"4","6","327","12.6","24","261","255","3","5","6.0",NA
"2195",18,513,7,NA,"7","367","14.3","24","227","238","3","5","6.0",NA
"2196",18,513,8,NA,"8","385","3.2","24","246","226","2","5","6.0",NA
"2197",18,514,1,"1","1","30","5.2","24","228","247","2","2","9.0",NA
"2198",18,514,2,NA,"2","35","14.9","24","332","314","2","5","8.0","2"
"2199",18,514,3,NA,"3","37","6.8","24","200","205","2","2","7.5","1"
"2200",18,514,4,NA,"4","40","11.8","24","277","253","2","5","4.0",NA
"2201",18,514,5,NA,"5","46","3.7","24","87","80","2","5","3.5",NA
"2202",18,514,6,"2","6","146","6.6","24","152","157","2","3","6.0",NA
"2203",18,514,7,NA,"7","180","10.4","24","262","263","2","2","8.0",NA
"2204",18,514,8,"3","8","298","3.3","24","142","172","5","5","6.5",NA
"2205",18,514,9,"4","9","318","3.0","24","288","275","2","5","6.0",NA
"2206",18,514,10,NA,"10","388","9.0","24","209","210","2","5","6.0",NA
"2207",18,517,1,"1","1","30","6.3","45","238","262","2","4","10.0",NA
"2208",18,517,2,"2","2","100","5.7","45","248","218","2","4","8.0","2"
"2209",18,517,3,NA,"3","109","6.0","45","289","289","2","4","7.0","2"
"2210",18,517,4,NA,"4","115","15.7","45","317","313","2","4","7.5",NA
"2211",18,517,5,"3","5","259","22.7","45","446","463","2","4","9.5",NA
"2212",18,517,6,NA,"6","291","12.0","45","393","409","2","4","9.0",NA
"2213",18,517,7,"4","7","337","5.5","45","400","290","2","4","7.5",NA
"2214",18,517,8,NA,"8","361","9.6","45","164","141","2","4","5.0",NA
"2215",18,518,1,"1","1","226","8.0","45","150","150","2","4","5.5","2"
"2216",18,518,2,"2","2","235","8.6","45","156","157","2","4","5.5","2"
"2217",18,518,3,"3","3","377","5.9","45","160","234","2","5","6.0","2"
"2218",18,518,4,"4","4","377","5.3","45","231","365","2","4","6.0","2"
"2219",18,518,5,NA,"5","388","3.9","45","163","161","2","4","5.0","2"
"2220",18,518,6,NA,"6","394","3.7","45","188","168","2","4","5.0","2"
"2221",18,522,1,"3","1","335","2.4","45","89","87","2","5","4.5","92"
"2222",18,522,2,"1","2","344","3.3","45","142","164","2","5","5.0","9"
"2223",18,522,3,"2","3","361","3.1","45","136","162","2","5","5.5","92"
"2224",18,522,4,"4","4","364","2.0","45","102","102","2","5","4.5","92"
"2225",18,522,5,NA,"5","368","2.6","45","89","96","2","5","4.0","92"
"2226",18,524,1,"1","1","265","1.5","45","200","199","2","4","5.0",NA
"2227",18,524,2,"2","2","294","8.8","45","136","159","2","5","5.0",NA
"2228",18,524,3,"3","3","361","6.4","45","150","150","2","4","5.5",NA
"2229",18,525,1,"1","1","234","3.5","45","217","237","2","4","6.0",NA
"2230",18,526,1,"1","1","109","6.5","45","124","130","3","5","5.0",NA
"2231",18,526,2,"2","2","186","6.4","45","124","128","3","5","5.0",NA
"2232",18,526,3,NA,"3","198","8.8","45","178","180","3","4","5.5","2"
"2233",18,526,4,"3","4","234","7.6","45","132","126","2","5","4.0",NA
"2234",18,526,5,"4","5","345","9.3","45","164","156","2","5","4.0",NA
"2235",18,534,1,"1","1","166","7.4","45","203","184","3","5","5.0",NA
"2236",18,534,2,"2","2","238","9.9","45","137","133","3","5","5.5","2"
"2237",18,534,3,"3","3","244","7.8","45","128","129","3","5","5.5","2"
"2238",18,534,4,"4","4","263","14.0","45","236","249","3","4","7.0",NA
"2239",18,535,1,"1","1","8","9.2","45","124","128","3","5","5.5",NA
"2240",18,535,2,NA,"2","18","4.0","45","129","123","3","5","5.0",NA
"2241",18,535,3,NA,"3","28","2.9","45","128","105","3","5","5.5",NA
"2242",18,535,4,NA,"4","47","6.3","45","158","157","4","5","5.5",NA
"2243",18,535,5,NA,"5","48","9.9","45","165","163","3","5","5.5",NA
