"","PROVINCIA","ESTADILLO","TIPO","ARBOL","RUMBO","DISTANCIA","ESPECIE","DN1","DN2","CALIDAD","FORMA","HTOTAL","PAE1","PAE2","PAE3","AREAB","VCC","VSC","IAVC","VLE"
"1595",18,237,NA,16,337,"14.0",25,329,321,"3",2,"13.5",NA,NA,NA,0.0829576,511.2229629,383.1784381,12.99789,28.5643266
"1596",18,237,NA,17,337,"11.2",25,276,269,"3",2,"11.5",NA,NA,NA,0.0583207,313.5779473,231.367232,9.2689338,18.6762233
"1597",18,237,NA,18,348,"13.7",25,279,271,"3",2,"16.0",NA,NA,NA,0.0593957,431.7078532,321.9779259,11.5183482,19.0921251
"1598",18,237,NA,19,391,"14.5",25,447,451,"3",2,"15.5",NA,NA,NA,0.158337,1086.5450695,830.9981282,22.8741054,62.2781906
"1599",18,238,"1",1,52,"11.4",24,448,399,"2",2,"16.0",NA,NA,NA,0.1408629,800.7129014,630.1194888,19.5837862,60.2454089
"1600",18,238,"2",2,133,"18.4",24,467,481,"2",2,"16.5","1",NA,NA,0.1764601,1014.7054365,812.3953947,22.8583313,78.339303
"1601",18,238,NA,3,152,"03.1",24,403,406,"2",2,"17.0",NA,NA,NA,0.128507,769.0921143,603.6435589,19.043225,54.1316102
"1602",18,238,NA,4,153,"13.5",24,356,376,"2",2,"15.5",NA,NA,NA,0.1052087,592.8497256,458.238095,15.7629092,42.8733922
"1603",18,238,NA,5,193,"12.0",24,373,379,"2",2,"15.0",NA,NA,NA,0.1110364,608.3575965,470.8855054,16.0697462,45.6540293
"1604",18,238,NA,6,194,"03.6",24,133,128,"3",2,"10.0",NA,NA,NA,0.0133755,60.1265092,41.008101,3.0905034,3.8734151
"1605",18,238,"3",7,207,"10.5",24,392,407,"2",2,"19.5",NA,NA,NA,0.1253497,834.7152264,658.7211178,20.1487714,52.5845532
"1606",18,238,NA,8,229,"09.3",24,339,326,"2",2,"13.0",NA,NA,NA,0.0868306,431.8668456,328.6251636,12.3703127,34.2767602
"1607",18,238,NA,9,278,"06.2",24,150,134,"2",2,"10.0",NA,NA,NA,0.0158367,70.5475749,48.8487688,3.378133,4.7162724
"1608",18,238,NA,10,289,"09.3",24,377,375,"2",2,"16.0",NA,NA,NA,0.1110364,639.2858406,496.1937029,16.6712047,45.6540293
"1609",18,238,"4",11,338,"10.3",25,282,296,"3",2,"12.0",NA,NA,NA,0.0655972,365.448928,271.1087834,10.2642155,21.5210138
"1610",18,238,NA,12,353,"12.0",25,235,230,"3",2,"10.0",NA,NA,NA,0.0424556,202.749777,146.6947694,7.102733,12.7355759
"1611",18,238,NA,13,385,"14.5",24,275,267,"2",2,"12.5",NA,NA,NA,0.0576804,284.5494955,212.6944873,8.934156,21.2781336
"1612",18,238,NA,14,397,"06.5",24,247,246,"2",2,"09.5",NA,NA,NA,0.0477225,192.6172566,141.6465467,6.6292877,17.0607251
"1613",18,239,"1",1,27,"06.8",25,239,224,"4",5,"04.0",NA,NA,NA,0.0420912,86.9874825,58.6015148,4.7823846,12.6038724
"1614",18,239,"4",2,33,"05.6",25,363,351,"3",2,"06.0",NA,NA,NA,0.1000982,292.2694644,215.0622308,8.8566437,35.8248531
"1615",18,239,NA,3,77,"03.5",45,97,83,"3",5,"04.5",NA,NA,NA,0.0063617,13.0131977,9.0979536,0,3.2983656
"1616",18,239,NA,4,89,"04.4",45,94,92,"3",5,"03.5",NA,NA,NA,0.0067929,11.8176274,8.0945166,0,3.5878905
"1617",18,239,"2",5,179,"12.5",25,234,234,"3",2,"06.0","2",NA,NA,0.0430052,128.6856054,90.2920445,5.6249793,12.9346356
"1618",18,239,"3",6,200,"02.8",25,235,217,"3",5,"05.5",NA,NA,NA,0.0401149,111.0808427,76.906802,5.2701727,11.8937769
"1619",18,239,NA,7,225,"10.8",25,227,236,"6",2,"06.5",NA,NA,NA,0.0420912,135.5991173,95.5507761,5.7639414,12.6038724
"1620",18,239,NA,8,310,"05.0",45,88,83,"3",5,"04.5",NA,NA,NA,0.0057414,11.7602468,8.0463591,0,2.8916015
"1621",18,242,NA,1,20,"03.4",24,128,120,"2",3,"06.0",NA,NA,NA,0.0120762,30.692904,21.745631,1.9579606,3.4384805
"1622",18,242,"1",2,40,"09.4",24,165,167,"2",2,"08.0",NA,NA,NA,0.0216424,79.8684545,55.8725283,3.6340532,6.7873927
"1623",18,242,NA,3,54,"06.1",24,164,164,"2",2,"07.5",NA,NA,NA,0.021124,74.2807162,51.660651,3.4807849,6.5982805
"1624",18,242,NA,4,74,"05.6",24,192,180,"2",2,"08.5",NA,NA,NA,0.0271716,103.7787704,73.9370538,4.2847504,8.848661
"1625",18,242,"2",5,102,"05.1",24,208,187,"2",2,"07.5","1",NA,NA,0.0306354,105.5971269,75.3136038,4.3338937,10.1769126
"1626",18,242,NA,6,174,"07.8",24,134,146,"2",3,"06.0","1",NA,NA,0.0153938,39.4375863,27.5189415,2.2863291,4.562866
"1627",18,242,NA,7,178,"03.6",24,151,152,"2",3,"06.5","1",NA,NA,0.0180266,47.5680525,32.9454644,2.5740165,5.4848322
"1628",18,242,"3",8,217,"01.3",24,137,158,"2",2,"07.5",NA,NA,NA,0.0170873,60.7741445,41.4949995,3.1084249,5.1531515
"1629",18,242,NA,9,244,"10.0",24,183,184,"2",2,"06.5",NA,NA,NA,0.0264461,82.3128778,57.7162231,3.700959,8.573875
"1630",18,242,NA,10,264,"07.4",24,145,137,"2",3,"05.5",NA,NA,NA,0.0156145,38.9752029,27.2120331,2.269458,4.6392071
"1631",18,242,"4",11,306,"09.1",24,214,201,"2",2,"09.5",NA,NA,NA,0.0338163,139.0374165,100.6984633,5.2290524,11.4188792
"1632",18,242,NA,12,311,"04.6",24,110,108,"3",3,"04.5",NA,NA,NA,0.0093313,21.5440321,15.7755373,1.5933947,2.5458238
"1633",18,242,NA,13,336,"08.0",24,217,211,"2",2,"09.5",NA,NA,NA,0.035968,147.3954932,107.0637751,5.4502384,12.2702103
"1634",18,242,NA,14,341,"02.5",24,137,130,"3",3,"05.5","1",NA,NA,0.0139975,34.8140492,24.4582894,2.1151588,4.0841825
"1635",18,242,NA,15,376,"09.5",24,213,212,"2",2,"09.0",NA,NA,NA,0.0354656,139.527789,101.0716917,5.2420577,12.070644
"1636",18,242,NA,16,378,"05.5",24,148,150,"3",3,"06.5","1",NA,NA,0.0174366,45.9608767,31.8682987,2.5184945,5.2761478
"1637",18,242,NA,17,380,"03.5",24,161,175,"2",2,"11.5",NA,NA,NA,0.022167,107.9738477,77.1134405,4.3980548,6.9795626
"1638",18,243,"1",1,5,"08.1",25,208,178,"4",2,"08.0",NA,NA,NA,0.0292552,115.162629,80.0095292,5.3525585,8.1282249
"1639",18,243,NA,2,13,"14.3",25,273,235,"4",2,"09.5",NA,NA,NA,0.0506707,229.7114724,167.2633678,7.6346896,15.7635284
"1640",18,243,NA,3,14,"10.2",25,234,232,"4",2,"09.5",NA,NA,NA,0.0426384,194.2687989,140.2287797,6.9347413,12.8017284
"1641",18,243,NA,4,25,"03.7",25,325,310,"4",2,"11.5",NA,NA,NA,0.079173,421.9355297,314.4680521,11.3345945,27.000409
"1642",18,243,NA,5,40,"13.6",25,244,233,"4",2,"09.5",NA,NA,NA,0.0446752,203.2729964,147.0937402,7.1130866,13.5426909
"1643",18,243,NA,6,60,"12.8",25,225,255,"4",2,"11.5",NA,NA,NA,0.0452389,245.0401771,178.9659861,7.9357001,13.7490172
"1644",18,243,NA,7,65,"09.7",25,161,160,"4",2,"07.5","2",NA,NA,0.020232,75.8870549,50.1729964,4.5567886,5.2102924
"1645",18,243,NA,8,68,"09.6",25,230,247,"3",2,"09.0","2",NA,NA,0.0446752,193.4679566,139.6183077,6.9188618,13.5426909
"1646",18,243,"2",9,110,"12.6",25,235,253,"4",2,"09.5",NA,NA,NA,0.0467594,212.4749312,154.1116873,7.2949799,14.3081728
"1647",18,243,NA,10,126,"11.6",25,273,253,"3",2,"10.5",NA,NA,NA,0.0543252,269.3350817,197.5266055,8.4106624,17.1444314
"1648",18,243,NA,11,153,"06.5",25,265,250,"3",2,"10.5",NA,NA,NA,0.0520768,258.5049119,189.2507228,8.1992547,16.2924859
"1649",18,243,NA,12,163,"14.7",25,276,282,"4",2,"10.0",NA,NA,NA,0.0611361,288.8854137,212.4739063,8.7909831,19.76875
"1650",18,243,NA,13,174,"10.5",25,250,223,"3",2,"08.5",NA,NA,NA,0.043929,180.6378347,129.8403934,6.6640753,13.2704253
"1651",18,243,NA,14,194,"08.8",25,282,264,"3",2,"11.0",NA,NA,NA,0.0585349,302.1616351,222.6301018,9.0482922,18.7589749
"1652",18,243,"3",15,239,"05.1",25,297,312,"4",2,"10.5",NA,NA,NA,0.0728223,357.9823169,265.3837433,10.1216783,24.4108362
"1653",18,243,NA,16,258,"14.4",25,250,265,"4",2,"11.0",NA,NA,NA,0.0520768,269.7381483,197.8346693,8.4185204,16.2924859
"1654",18,243,NA,17,270,"04.0",25,213,231,"4",2,"10.0",NA,NA,NA,0.0387075,185.347052,133.428808,6.7576772,11.3924206
"1655",18,243,NA,18,274,"13.9",25,263,281,"3",2,"10.0",NA,NA,NA,0.0581068,274.9765921,201.8388059,8.5205817,18.5936858
"1656",18,243,NA,19,280,"10.6",25,232,253,"3",2,"09.5",NA,NA,NA,0.0461863,209.9457174,152.1825328,7.2450225,14.0969601
"1657",18,243,NA,20,292,"07.9",25,173,190,"4",2,"08.5",NA,NA,NA,0.0258727,108.0373558,74.5936157,5.208696,7.0089052
"1658",18,243,"4",21,300,"14.8",25,301,329,"4",2,"10.5",NA,NA,NA,0.0779311,382.3430989,284.0678987,10.585819,26.4905263
"1659",18,243,NA,22,300,"04.8",25,262,302,"4",2,"09.5",NA,NA,NA,0.062458,281.434057,206.7757365,8.6462271,20.2852927
"1660",18,243,NA,23,305,"11.6",25,248,242,"4",2,"10.5",NA,NA,NA,0.0471435,234.693599,171.0662603,7.7326372,14.4500038
"1661",18,243,NA,24,326,"11.6",25,233,247,"3",2,"10.0",NA,NA,NA,0.0452389,215.6435171,156.5287622,7.3575267,13.7490172
"1662",18,243,NA,25,336,"08.5",25,275,293,"3",2,"10.5",NA,NA,NA,0.063347,312.6663014,230.6694039,9.2513356,20.6339947
"1663",18,243,NA,26,339,"14.9",25,305,283,"3",2,"10.0",NA,NA,NA,0.0678866,319.809531,236.1378493,9.3891289,22.4299642
"1664",18,243,NA,27,382,"10.7",25,310,285,"3",2,"10.0",NA,NA,NA,0.0695126,327.2444384,241.8310279,9.5323102,23.079362
"1665",18,243,NA,28,391,"05.8",25,298,265,"3",2,"12.0",NA,NA,NA,0.0622367,347.2568473,257.1625617,9.9165003,20.1986604
"1666",18,244,"1",1,76,"11.8",24,333,279,"2",5,"06.0",NA,NA,NA,0.0735415,172.3526375,127.7708254,4.453453,28.2430386
"1667",18,244,"2",2,77,"13.0",24,269,290,"2",5,"05.5",NA,NA,NA,0.0613555,140.7870309,103.2762773,3.8633485,22.8665864
"1668",18,244,"3",3,390,"08.0",24,241,225,"2",5,"05.0",NA,NA,NA,0.0426384,97.0926875,69.8717838,3.0192088,14.961427
"1669",18,247,"1",1,56,"08.6",45,169,165,"3",4,"04.0",NA,NA,NA,0.0219039,36.2406249,27.1894054,0,16.1135874
"1670",18,248,"1",1,320,"10.3",24,215,206,"2",2,"07.0",NA,NA,NA,0.0348011,112.9863331,80.9114671,4.5330996,11.8074585
"1671",18,249,"1",1,36,"01.7",24,154,147,"3",3,"07.0",NA,NA,NA,0.0177894,47.9926658,33.2304191,2.5885745,5.4008036
"1672",18,249,NA,2,57,"06.7",24,286,283,"2",2,"07.0",NA,NA,NA,0.0635703,199.8176223,147.1752054,6.8142645,23.8315864
"1673",18,249,NA,3,80,"09.8",24,234,255,"2",3,"06.5",NA,NA,NA,0.0469512,127.84748,89.5641481,4.5032953,16.7397674
"1674",18,249,NA,4,93,"01.2",24,184,206,"3",2,"07.5",NA,NA,NA,0.0298647,103.0816519,73.4094178,4.2658971,9.8791252
"1675",18,249,"2",5,101,"15.6",24,250,260,"2",2,"07.0",NA,NA,NA,0.0510705,162.4262068,118.5315495,5.845441,18.4637934
"1676",18,249,NA,6,162,"06.5",24,190,184,"2",3,"06.5","1",NA,NA,0.0274645,73.4809423,50.6180881,3.3776454,8.9599632
"1677",18,249,NA,7,189,"07.2",24,366,341,"2",2,"08.0",NA,NA,NA,0.0981451,333.9467671,251.2820492,10.1216505,39.5371671
"1678",18,249,NA,8,195,"09.8",24,288,302,"2",2,"08.5",NA,NA,NA,0.0683492,248.4342489,184.6646267,8.0434125,25.932601
"1679",18,249,"3",9,206,"10.8",24,252,246,"2",2,"07.0",NA,NA,NA,0.0486954,155.2691389,113.0676962,5.6576715,17.4668249
"1680",18,249,NA,10,235,"02.9",24,307,296,"2",2,"08.5","1",NA,NA,0.0713944,258.8960355,192.7684217,8.3034003,27.2842465
"1681",18,249,NA,11,298,"15.4",24,271,314,"2",2,"08.5",NA,NA,NA,0.0671957,244.4647123,181.5931675,7.9443466,25.4231568
"1682",18,249,"4",12,323,"11.5",24,363,354,"2",5,"08.0",NA,NA,NA,0.1009411,260.4755811,197.7627366,6.0133283,40.8531464
"1683",18,249,NA,13,325,"02.6",24,103,98,"2",3,"05.5",NA,NA,NA,0.0079327,19.3655448,14.3645276,1.5034175,2.1068218
"1684",18,249,NA,14,328,"07.5",24,137,138,"2",3,"06.5",NA,NA,NA,0.0148489,38.9342135,27.1848351,2.2679597,4.3751705
"1685",18,249,NA,15,377,"06.9",24,249,233,"2",2,"08.5",NA,NA,NA,0.0456167,169.4465194,123.8968732,6.028896,16.18645
"1686",18,251,"1",1,2,"16.1",24,483,485,"2",2,"15.0","1",NA,NA,0.1839842,981.0601944,783.3788371,22.387782,82.2464388
"1687",18,251,NA,2,3,"13.6",24,255,272,"2",2,"13.0",NA,NA,NA,0.0545319,278.0848947,207.6658552,8.7761129,19.9305284
"1688",18,251,"2",3,112,"14.4",24,400,430,"2",2,"10.0",NA,NA,NA,0.1352652,537.0000665,412.9251589,14.6287815,57.464105
"1689",18,251,NA,4,143,"04.2",24,267,260,"2",2,"09.5",NA,NA,NA,0.0545319,218.5302659,161.5719485,7.2914512,19.9305284
"1690",18,251,NA,5,170,"10.0",24,290,284,"2",2,"10.0",NA,NA,NA,0.0646924,267.2054987,199.2142102,8.5087617,24.3226446
"1691",18,251,"3",6,231,"07.5",24,157,155,"2",2,"07.0",NA,NA,NA,0.0191134,64.0837482,43.9839646,3.199913,5.8721614
"1692",18,251,NA,7,264,"13.7",24,249,268,"2",2,"10.0",NA,NA,NA,0.052482,219.2206189,162.1038682,7.3089579,19.0599926
"1693",18,251,NA,8,291,"08.9",24,320,330,"2",2,"11.0","1",NA,NA,0.0829576,363.7914651,274.7353009,10.8218432,32.5013326
"1694",18,251,"4",9,312,"08.3",24,216,207,"2",2,"10.0","2",NA,NA,0.0351326,149.9484043,109.0096548,5.5175946,11.9386371
"1695",18,251,NA,10,315,"07.8",24,255,237,"2",2,"10.0","2",NA,NA,0.0475291,199.591741,147.0016739,6.8084731,16.9801593
"1696",18,253,"1",1,0,"12.1",24,242,256,"2",5,"07.0",NA,NA,NA,0.0486954,126.892393,92.5905882,3.5983519,17.4668249
"1697",18,253,NA,2,11,"08.1",24,185,194,"2",2,"08.0",NA,NA,NA,0.0282038,102.6127525,73.0545488,4.2532119,9.2417008
"1698",18,253,NA,3,20,"06.8",24,277,278,"2",2,"09.5",NA,NA,NA,0.0604805,241.0246711,178.9329132,7.858309,22.4869528
"1699",18,253,NA,4,47,"04.3",24,185,179,"2",2,"08.5",NA,NA,NA,0.0260155,99.5954564,70.7716418,4.1715078,8.4113755
"1700",18,253,NA,5,68,"09.9",25,171,182,"6",2,"07.0",NA,NA,NA,0.0244669,85.6866482,57.613626,4.7559755,6.5522695
"1701",18,253,NA,6,75,"06.9",25,200,197,"5",2,"06.0",NA,NA,NA,0.0309464,93.490606,63.5408378,4.9142968,8.6981332
"1702",18,253,NA,7,94,"04.6",24,211,204,"2",2,"08.0",NA,NA,NA,0.0338163,121.8389653,87.6264657,4.7707085,11.4188792
"1703",18,253,NA,8,98,"03.7",25,165,162,"5",2,"06.5",NA,NA,NA,0.0209954,69.0175241,44.9586259,4.4169064,5.4482703
"1704",18,253,"2",9,105,"10.1",24,298,321,"2",2,"10.0",NA,NA,NA,0.0752334,308.2351326,231.1610154,9.5079967,29.0018661
"1705",18,253,NA,10,123,"14.6",24,264,270,"2",2,"08.5",NA,NA,NA,0.0559902,205.7036349,151.6992085,6.9649134,20.5531463
"1706",18,253,NA,11,125,"07.1",25,140,154,"6",2,"06.5",NA,NA,NA,0.0169716,56.1359307,35.1841368,4.1540425,4.2153879
"1707",18,253,NA,12,134,"09.0",24,234,233,"2",2,"09.0",NA,NA,NA,0.0428216,166.7710035,121.8514053,5.9590642,15.0363809
"1708",18,253,NA,13,142,"07.3",24,264,262,"2",2,"09.0",NA,NA,NA,0.0543252,208.8856071,154.1465822,7.0461435,19.8424749
"1709",18,253,NA,14,143,"04.1",25,172,177,"6",5,"05.5",NA,NA,NA,0.0239155,67.2255004,43.5985829,4.3803817,6.3746395
"1710",18,253,NA,15,283,"02.9",25,81,82,"6",3,"04.0",NA,NA,NA,0.0052168,9.9049615,7.3785558,0.6936403,1.0163884
"1711",18,253,"3",16,291,"13.4",24,310,320,"2",2,"09.0",NA,NA,NA,0.0779311,293.9016591,219.9780011,9.1617129,30.2175811
"1712",18,253,NA,17,292,"06.9",25,205,192,"6",2,"05.5",NA,NA,NA,0.0309464,86.3405619,58.1102202,4.769252,8.6981332
"1713",18,253,NA,18,307,"04.5",25,153,150,"6",2,"05.5",NA,NA,NA,0.0180266,51.0895799,31.3561941,4.0508668,4.533351
"1714",18,253,NA,19,336,"09.0",25,139,131,"6",3,"04.5",NA,NA,NA,0.0143138,32.9121,22.7306855,3.3118811,3.4327695
"1715",18,253,"4",20,352,"04.6",25,196,199,"4",2,"05.5",NA,NA,NA,0.0306354,85.4978901,57.4702818,4.7521428,8.5928301
"1716",18,253,NA,21,355,"10.6",24,255,256,"2",2,"08.5",NA,NA,NA,0.0512709,189.2583152,139.0695425,6.5427378,18.5483026
"1717",18,253,NA,22,378,"03.5",25,110,107,"4",3,"04.5",NA,NA,NA,0.0092459,19.9753841,14.0100777,1.9181725,2.0265884
"1718",18,254,"1",1,13,"06.7",24,191,189,"3",5,"06.5",NA,NA,NA,0.0283528,75.2388902,53.3830675,2.5851214,9.2986466
"1719",18,254,NA,2,78,"01.8",24,99,95,"3",3,"05.0",NA,NA,NA,0.0073898,17.4834081,13.1487357,1.424699,1.939724
"1720",18,254,"2",3,116,"15.6",24,285,274,"2",5,"07.5",NA,NA,NA,0.0613555,161.2581091,119.1269408,4.2479309,22.8665864
"1721",18,254,NA,4,124,"07.5",24,163,153,"3",2,"08.0","2",NA,NA,0.0196066,72.7406756,50.5004601,3.4384623,6.0491666
"1722",18,254,NA,5,127,"07.5",24,195,190,"3",2,"08.5","2",NA,NA,0.0291039,110.7495016,79.2162239,4.4728809,9.586377
"1723",18,254,NA,6,135,"04.7",24,105,91,"3",3,"05.5",NA,NA,NA,0.0075429,18.3836459,13.7298783,1.4624641,1.9866624
"1724",18,254,NA,7,135,"02.2",24,160,155,"2",2,"08.5",NA,NA,NA,0.0194827,75.7534173,52.7703734,3.5212244,6.0046338
"1725",18,254,NA,8,136,"08.6",24,136,136,"3",2,"07.0",NA,NA,NA,0.0145267,49.4284082,32.9723258,2.7935782,4.2647094
"1726",18,254,NA,9,143,"07.6",24,147,154,"3",2,"07.5",NA,NA,NA,0.0177894,63.134765,43.270156,3.1736964,5.4008036
"1727",18,254,NA,10,154,"05.2",24,157,159,"3",3,"07.0","1",NA,NA,0.0196066,53.0642956,36.6458812,2.7588782,6.0491666
"1728",18,254,NA,11,165,"02.2",24,137,144,"3",3,"07.5","1",NA,NA,0.0155039,42.5224816,29.5712335,2.3974832,4.6009462
"1729",18,254,NA,12,184,"04.3",24,272,271,"2",2,"08.0","1",NA,NA,0.0578934,202.6512862,149.3526558,6.8868536,21.3697671
"1730",18,254,NA,13,186,"12.8",24,269,264,"2",5,"08.5",NA,NA,NA,0.0557807,156.2490604,115.2366381,4.1544707,20.4635309
"1731",18,254,"3",14,235,"07.7",24,213,219,"2",2,"09.5",NA,NA,NA,0.0366435,150.0134594,109.0592511,5.5193098,12.5392096
"1732",18,254,NA,15,240,"04.9",24,99,101,"3",5,"06.0",NA,NA,NA,0.0078539,22.6935339,14.334097,1.5089525,2.0824673
"1733",18,254,NA,16,246,"07.8",24,307,305,"2",2,"09.5",NA,NA,NA,0.0735415,290.0133006,216.9484738,9.0672564,28.2430386
"1734",18,254,NA,17,263,"10.0",24,212,208,"6",2,"08.0",NA,NA,NA,0.034636,124.6321048,89.7470685,4.8454402,11.7421793
"1735",18,254,NA,18,279,"05.2",24,232,219,"3",5,"09.0","2",NA,NA,0.0399376,118.3485921,86.0492221,3.4338145,13.8626914
"1736",18,254,NA,19,285,"04.8",24,268,262,"2",2,"08.5","5",NA,NA,0.0551545,202.7971869,149.4647948,6.8905879,20.1960256
"1737",18,254,NA,20,286,"08.3",24,183,192,"3",2,"08.0",NA,NA,NA,0.0276116,100.5727654,71.5109629,4.1979865,9.0159124
"1738",18,254,NA,21,299,"06.8",24,130,131,"3",3,"07.5","1",NA,NA,0.0133755,36.507507,25.5771873,2.1784903,3.8734151
"1739",18,254,"4",22,324,"15.5",24,241,253,"3",2,"08.5",NA,NA,NA,0.0479163,177.5192051,130.0736691,6.2389622,17.1415088
"1740",18,254,NA,23,325,"03.7",24,132,122,"3",3,"06.0",NA,NA,NA,0.0126676,32.2465702,22.7665923,2.0177363,3.6355455
"1741",18,254,NA,24,351,"09.8",24,142,130,"3",2,"08.0",NA,NA,NA,0.0145267,54.7690637,36.9822195,2.9420167,4.2647094
"1742",18,254,NA,25,363,"09.8",24,131,127,"3",2,"08.5","2",NA,NA,0.0130698,51.9196788,34.8424134,2.8628725,3.7704167
"1743",18,254,NA,26,363,"07.5",24,215,212,"2",2,"09.5",NA,NA,NA,0.0358002,146.744399,106.5676213,5.4330446,12.2034805
"1744",18,254,NA,27,364,"09.9",24,158,169,"3",2,"08.5","2",NA,NA,0.0209954,81.307871,56.9581161,3.6734617,6.5514787
"1745",18,254,NA,28,368,"08.0",24,207,205,"2",2,"09.5",NA,NA,NA,0.0333291,137.1413322,99.2555979,5.178733,11.2273696
"1746",18,254,NA,29,375,"12.5",24,235,226,"2",2,"09.0",NA,NA,NA,0.0417284,162.7390744,118.7705369,5.8536322,14.5898618
"1747",18,255,"1",1,147,"13.2",24,596,497,"3",5,"07.5",NA,NA,NA,0.2345687,543.7810478,438.8366964,10.1547641,109.163613
"1748",18,255,NA,2,150,"03.7",26,137,153,"2",5,"03.0",NA,NA,NA,0.0165129,26.5381923,11.6901889,5.0578043,3.9205645
"1749",18,255,"2",3,155,"08.9",24,278,257,"2",2,"09.0","2",NA,NA,0.0562001,215.701513,159.3929707,7.2196438,20.6429854
"1750",18,255,NA,4,158,"08.8",24,265,262,"2",2,"09.5","2",NA,NA,0.0545319,218.5302659,161.5719485,7.2914512,19.9305284
"1751",18,255,NA,5,180,"13.2",24,293,261,"3",5,"07.5",NA,NA,NA,0.0602628,158.6528723,117.102615,4.1993737,22.3926111
"1752",18,255,NA,6,185,"13.1",24,305,269,"3",5,"07.0",NA,NA,NA,0.0646924,164.1548481,121.3802023,4.3017891,24.3226446
"1753",18,255,NA,7,191,"07.9",24,266,296,"2",2,"08.5","2",NA,NA,0.0620158,226.5938465,167.7884766,7.4955024,23.1536958
"1754",18,255,NA,8,195,"08.3",24,222,183,"2",2,"08.5","2",NA,NA,0.0322062,121.8899673,87.6651791,4.7720741,10.7876906
"1755",18,255,"3",9,205,"04.9",24,323,352,"2",5,"08.0",NA,NA,NA,0.0894617,233.47682,176.0670576,5.5491171,35.4904219
"1756",18,255,NA,10,209,"22.4",24,435,457,"2",2,"08.5","1",NA,NA,0.1562282,543.194893,417.9331068,14.7568241,67.9725555
"1757",18,255,NA,11,216,"07.9",24,226,234,"2",2,"07.5",NA,NA,NA,0.0415475,140.8858088,102.1054449,5.2780556,14.5161886
"1758",18,255,NA,12,252,"14.5",24,366,344,"2",2,"08.0",NA,NA,NA,0.0989798,336.6337021,253.3892534,10.1852219,39.9293782
"1759",18,255,"4",13,354,"09.2",24,319,347,"3",2,"09.0","2",NA,NA,0.087092,326.495499,245.4429174,9.944806,34.397042
"1760",18,255,NA,14,359,"09.5",24,347,326,"3",2,"09.0","2",NA,NA,0.0889324,333.0206296,250.5559318,10.0997141,35.2457594
"1761",18,256,"1",1,138,"10.3",24,242,228,"3",3,"06.5","1",NA,NA,0.0433736,117.7986843,82.1749786,4.3524184,15.262527
"1762",18,256,"2",2,200,"09.3",24,203,174,"3",5,"04.5",NA,NA,NA,0.0279069,63.1392794,44.3165883,2.341374,9.128408
"1763",18,256,"3",3,252,"19.8",24,461,494,"2",2,"09.0","1",NA,NA,0.1790756,645.8366522,501.5686362,16.7968054,79.6944531
"1764",18,256,"4",4,329,"08.1",24,310,319,"3",5,"07.0",NA,NA,NA,0.0776839,193.7724923,144.5655787,4.8444673,30.1058827
"1765",18,256,NA,5,336,"14.9",24,285,294,"3",5,"06.5",NA,NA,NA,0.0658244,161.4337657,119.2635044,4.2512008,24.8194303
"1766",18,257,"1",1,96,"25.4",24,440,453,"2",5,"07.5",NA,NA,NA,0.1565787,376.9788301,293.9337154,7.8776981,68.1503342
"1767",18,257,"2",2,150,"09.6",25,145,140,"4",5,"03.5",NA,NA,NA,0.0159484,30.0049677,15.3696501,3.618567,3.9108735
"1768",18,257,NA,3,311,"04.5",26,95,98,"2",5,"02.5",NA,NA,NA,0.0073138,10.0199947,1,4.8517163,1.5746206
"1769",18,257,NA,4,314,"04.2",26,91,100,"2",5,"02.5",NA,NA,NA,0.007163,9.8135773,1,4.8491838,1.5383
"1770",18,258,"1",1,110,"05.3",24,152,140,"3",5,"03.5",NA,NA,NA,0.0167415,35.5942977,23.8432257,1.777415,5.031809
"1771",18,261,"1",1,163,"08.4",45,198,200,"2",4,"04.5",NA,NA,NA,0.0311025,51.8790742,40.8280556,0,25.2671188
"1772",18,263,"1",1,105,"06.2",24,121,131,"2",3,"04.5",NA,NA,NA,0.0124689,29.0634208,20.677068,1.8946019,3.5691601
"1773",18,263,"2",2,116,"02.2",24,96,99,"2",3,"04.0",NA,NA,NA,0.0074661,16.5092885,12.5206807,1.3836002,1.9631131
"1774",18,266,"1",1,81,"09.7",24,129,130,"3",3,"05.0",NA,NA,NA,0.0131713,31.7584907,22.4456378,1.9990247,3.8045734
"1775",18,271,"1",1,133,"04.7",45,93,81,"3",5,"04.5","2",NA,NA,0.0059446,12.1709448,8.3910467,0,3.0235663
"1776",18,271,"2",2,134,"04.5",45,92,82,"3",5,"04.5","2",NA,NA,0.0059446,12.1709448,8.3910467,0,3.0235663
"1777",18,271,"3",3,205,"02.8",45,76,75,"4",5,"04.0",NA,NA,NA,0.0044769,8.5311767,5.3365925,0,2.1014905
"1778",18,274,"1",1,170,"09.8",24,261,260,"2",5,"05.0",NA,NA,NA,0.0532973,118.8556844,86.4368438,3.443614,19.4055434
"1779",18,274,"2",2,198,"03.8",24,264,250,"2",5,"05.0",NA,NA,NA,0.0518747,115.9766272,84.2371324,3.3879201,18.8031537
"1780",18,281,"1",1,285,"12.5",24,405,302,"2",2,"07.5","1",NA,NA,0.0981451,317.7906339,238.629711,9.7371827,39.5371671
"1781",18,283,"1",1,380,"04.9",24,162,158,"2",2,"06.5",NA,NA,NA,0.0201061,63.5079708,43.5508622,3.1840082,6.2291798
