id	measurementID	measurementType	measurementValue	measurementAccuracy	measurementUnit	measurementDeterminedDate	measurementDeterminedBy	measurementMethod
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25732	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25732-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25732	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25732-2	tree height	47.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25733	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25733-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25733	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25733-2	tree height	48.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25734	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25734-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25734	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25734-2	tree height	50.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25735	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25735-1	diameter size	1.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25735	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25735-2	tree height	60.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25736	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25736-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25736	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25736-2	tree height	100.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25737	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25737-1	diameter size	3.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25737	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25737-2	tree height	140.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25738	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25738-1	diameter size	3.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25738	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25738-2	tree height	150.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25739	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25739-1	diameter size	1.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25739	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25739-2	tree height	102.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25740	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25740-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25740	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25740-2	tree height	123.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25741	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25741-1	diameter size	1.30	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25741	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25741-2	tree height	60.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25742	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25742-1	diameter size	2.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25742	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25742-2	tree height	52.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25743	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25743-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A027-25743	urn:catalog:OBSNEV:MIGRAME:MIG-A027-25743-2	tree height	130.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25660	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25660-1	diameter size	23.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25660	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25660-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25661	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25661-1	diameter size	21.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25661	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25661-2	tree height	850.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25662	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25662-1	diameter size	12.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25662	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25662-2	tree height	143.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25663	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25663-1	diameter size	21.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25663	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25663-2	tree height	750.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25664	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25664-1	diameter size	28.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25664	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25664-2	tree height	950.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25665	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25665-1	diameter size	22.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25665	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25665-2	tree height	700.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25666	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25666-1	diameter size	21.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25666	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25666-2	tree height	950.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25667	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25667-1	diameter size	18.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25667	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25667-2	tree height	550.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25668	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25668-1	diameter size	15.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25668	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25668-2	tree height	156.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25669	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25669-1	diameter size	51.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25669	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25669-2	tree height	1200.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25670	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25670-1	diameter size	27.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25670	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25670-2	tree height	1200.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25671	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25671-1	diameter size	35.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25671	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25671-2	tree height	1300.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25672	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25672-1	diameter size	23.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25672	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25672-2	tree height	700.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25673	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25673-1	diameter size	25.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25673	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25673-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25674	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25674-1	diameter size	18.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25674	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25674-2	tree height	700.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25675	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25675-1	diameter size	27.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25675	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25675-2	tree height	1100.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25676	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25676-1	diameter size	28.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25676	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25676-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25677	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25677-1	diameter size	30.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25677	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25677-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25678	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25678-1	diameter size	25.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25678	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25678-2	tree height	850.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25679	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25679-1	diameter size	27.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25679	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25679-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25680	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25680-1	diameter size	3.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25680	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25680-2	tree height	102.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25681	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25681-1	diameter size	1.80	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25681	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25681-2	tree height	105.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25682	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25682-1	diameter size	22.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25682	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25682-2	tree height	700.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25683	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25683-1	diameter size	25.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25683	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25683-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25684	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25684-1	diameter size	19.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25684	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25684-2	tree height	850.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25685	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25685-1	diameter size	23.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25685	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25685-2	tree height	875.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25686	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25686-1	diameter size	27.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25686	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25686-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25687	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25687-1	diameter size	27.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25687	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25687-2	tree height	950.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25688	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25688-1	diameter size	9.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25688	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25688-2	tree height	450.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25689	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25689-1	diameter size	2.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25689	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25689-2	tree height	190.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25690	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25690-1	diameter size	1.50	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25690	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25690-2	tree height	110.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25691	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25691-2	tree height	50.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25692	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25692-1	diameter size	2.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25692	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25692-2	tree height	57.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25693	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25693-1	diameter size	1.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A028-25693	urn:catalog:OBSNEV:MIGRAME:MIG-A028-25693-2	tree height	60.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23174	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23174-2	tree height	1000.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23174	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23174-1	diameter size	38.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23175	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23175-2	tree height	800.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23175	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23175-1	diameter size	20.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23176	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23176-2	tree height	700.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23176	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23176-1	diameter size	17.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23177	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23177-2	tree height	900.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23177	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23177-1	diameter size	28.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23178	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23178-2	tree height	1100.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23178	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23178-1	diameter size	27.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	tape-measure and caliper
urn:catalog:OBSNEV:MIGRAME:MIG-A029-23179	urn:catalog:OBSNEV:MIGRAME:MIG-A029-23179-2	tree height	1300.00	1	cm	2012-10-31	Pérez-Luque AJ, Benito de Pando BM, Bonet FJ, Pérez-Pérez R	hypsometer and tape-measure
